,Persistent Identifer,Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Documentation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Publisher,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Document Control,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Data Status,Unnamed: 40
27,https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-hl7-v3,Electronic Prescription Service - HL7 V3 API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"PRESCRIBING, DISPENSING, COMMUNITY HEALTH, A&E / EMERGENCY DEPARTMENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, OOH GP, API, CENTRAL, HL7 V3, HAS ADAPTOR",,,,Access the Electronic Prescription Service (EPS) to send prescriptions from prescribers such as GPs to dispensers such as pharmacies using our HL7 V3 API. This is now deprecated.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3","https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-fhir, https://developer.nhs.uk/apis/eps-tracker, https://nhsconnect.github.io/eps-dos-api/",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-hl7-v3
28,https://digital.nhs.uk/developer/api-catalogue/spine-electronic-prescription-service-tracker-rest,Electronic Prescription Service Tracker - REST API,,Technical standards and specifications,,,,PHARMACY,,,api.management@nhs.net,"PRESCRIBING, PHARMACY, API, CENTRAL, INTERNET FACING, REST",,,,Track a patient’s prescriptions using our Electronic Prescription Service (EPS) Tracker API.,,,http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,"https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-fhir, https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/reference-guide#statuses, https://digital.nhs.uk/developer/api-catalogue/signing-service, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/spine-electronic-prescription-service-tracker-rest
29,https://digital.nhs.uk/developer/api-catalogue/electronic-transmission-of-prescriptions-web-services-soap,Electronic Transmission of Prescriptions Web Services - SOAP API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, DISPENSING, REFERENCE DATA, COMMUNITY HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, OOH GP, API, CENTRAL, INTERNET FACING, SOAP",,,,"Get prescription dispenser information for a patient, using NHS UK Web Services.",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-soap,"https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-fhir, https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/reference-guide#statuses, https://digital.nhs.uk/developer/api-catalogue/spine-electronic-prescription-service-tracker-rest, https://opendata.nhsbsa.net/, https://digital.nhs.uk/developer/api-catalogue/directory-of-services-urgent-and-emergency-care-rest, https://digital.nhs.uk/developer/api-catalogue/directory-of-services-soap, https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-directory-of-services",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/electronic-transmission-of-prescriptions-web-services-soap
30,https://digital.nhs.uk/developer/api-catalogue/end-of-life-standards,End of Life API standards,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, COMMUNITY HEALTH, HOSPITAL, GP / PRIMARY CARE, SOCIAL CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API STANDARD, FHIR, STU3",,,,API standards to enable sharing and updating of digital end of life care (EoLC) records.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/end-of-life-standards
31,https://digital.nhs.uk/developer/api-catalogue/e-referral-service-fhir,e-Referral Service - FHIR API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, HOSPITAL, GP / PRIMARY CARE, API, CENTRAL, INTERNET FACING, FHIR, STU3, REST, HAS SANDBOX, USES API PLATFORM, USES OAS",,,,Access the e-Referral Service (e-RS) - the national service for creating and managing paperless referrals in primary and secondary care.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir",https://digital.nhs.uk/developer/api-catalogue/e-referral-service-hl7-v3,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/e-referral-service-fhir
32,https://digital.nhs.uk/developer/api-catalogue/e-referral-service-fhir-hscn,e-Referral Service - FHIR API (HSCN),,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, HOSPITAL, GP / PRIMARY CARE, API, CENTRAL, FHIR, DSTU2, STU3",,,,Access the e-Referral Service (e-RS) - the national service for creating and managing paperless referrals in primary and secondary care via HSCN only.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/e-referral-service-fhir-hscn
33,https://digital.nhs.uk/developer/api-catalogue/e-referral-service-hl7-v3,e-Referral Service - HL7 V3 API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, HOSPITAL, API, CENTRAL, HL7 V3, HAS ADAPTOR",,,,Create paperless referrals or manage appointment slots in secondary care using the e-Referral Service (e-RS) HL7 V3 API.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3",https://digital.nhs.uk/services/e-referral-service/ers-integration,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/e-referral-service-hl7-v3
34,https://digital.nhs.uk/developer/api-catalogue/e-referral-service-patient-care-fhir,e-Referral Service Patient Care – FHIR API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, HOSPITAL, PATIENT-FACING, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, USES API PLATFORM, USES OAS",,,,Retrieve referrals for a patient from the e-Referral Service (e-RS) - the national service for creating and managing paperless referrals in primary and secondary care.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks","https://digital.nhs.uk/developer/api-catalogue/e-referral-service-fhir#top, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/patient-care-aggregator-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE, INTERNAL",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/e-referral-service-patient-care-fhir
35,https://digital.nhs.uk/developer/api-catalogue/eyecare-e-referral-service-standards,Eyecare Electronic Referral Service API standard,,Technical standards and specifications,,,,,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, API STANDARD, REST, USES OAS",,,,Pass details of a new eyecare referral to an Eyecare Electronic Referral System (EeRS).,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/eyecare-e-referral-service-standards
36,https://digital.nhs.uk/developer/api-catalogue/female-genital-mutilation-information-sharing-fhir,Female Genital Mutilation - Information Sharing - FHIR API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"KEY CARE INFORMATION, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, FHIR, DSTU2",,,,Share female genital mutilation (FGM) information for children under 18 with relevant NHS professionals across England using our Female Genital Mutilation (FGM) Information Sharing FHIR API.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,"https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/female-genital-mutilation---information-sharing-smsp-standards",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/female-genital-mutilation-information-sharing-fhir
37,https://digital.nhs.uk/developer/api-catalogue/female-genital-mutilation---information-sharing-smsp-standards,Female Genital Mutilation - Information Sharing - SMSP API standards,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"KEY CARE INFORMATION, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API STANDARD, FHIR, DSTU2",,,,"Become a Spine Mini Service Provider giving access to female genital mutilation (FGM) information for children under 18 to relevant NHS professionals across England, using our Female Genital Mutilation - Information Sharing (FGM-IS) SMSP API standards.",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,"https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/female-genital-mutilation-information-sharing-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/female-genital-mutilation---information-sharing-smsp-standards
38,https://digital.nhs.uk/developer/api-catalogue/fhir-converter,FHIR Converter API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"API, CENTRAL, INTERNET FACING, FHIR, STU3, R4, REST, USES API PLATFORM, USES OAS",,,,Convert FHIR resources from FHIR STU3 to FHIR R4 and vice versa.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/fhir-converter
39,https://digital.nhs.uk/developer/api-catalogue/fhir-uk-core-standards,FHIR UK Core API standards,,Technical standards and specifications,,,,,,,api.management@nhs.net,"API STANDARD, FHIR, R4",,,,"API standards using FHIR release 4 to create a unified approach to interoperability across England, Scotland, Wales and Northern Ireland.",,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/fhir-uk-core-standards
40,https://digital.nhs.uk/developer/api-catalogue/fhir-vital-signs-standards,FHIR Vital Signs profiles API standards,,Technical standards and specifications,,,,,,,api.management@nhs.net,"API STANDARD, FHIR, STU3",,,,"View mappings between LOINC codes (""magic values"") to SNOMED CT values used in FHIR STU3 in the UK.",,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/fhir-vital-signs-standards
41,https://digital.nhs.uk/developer/api-catalogue/gazetteer-service-soap,Gazetteer Service - SOAP API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"DEMOGRAPHICS, REFERENCE DATA, API, CENTRAL, SOAP",,,,Validate and retrieve UK-based postal addresses.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-soap,"https://digital.nhs.uk/services/demographics, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gazetteer-service-soap
42,https://digital.nhs.uk/developer/api-catalogue/general-practice-extraction-service-mesh,General Practice Extraction Service - MESH,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, KEY CARE INFORMATION, COMMUNITY HEALTH, MESSAGE INTEGRATION, INTERNET FACING, MESH",,,,Send anonymised or patient-identifiable data from GP clinical systems to the General Practice Extraction Service (GPES) for planning and research.,,,,https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/general-practice-extraction-service-mesh
43,https://digital.nhs.uk/developer/api-catalogue/gp2gp,GP2GP - HL7 V3,,Technical standards and specifications,,,,GP / PRIMARY CARE,,,api.management@nhs.net,"CONTINUITY OF CARE, GP / PRIMARY CARE, MESSAGE INTEGRATION, HL7 V3, HAS ADAPTOR",,,,"Transfer patients' electronic health records, securely and quickly, between their old and new practices when they change GPs.",,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3","https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3, https://digital.nhs.uk/services/spine/spine-mini-service-provider-for-personal-demographics-service, https://digital.nhs.uk/services/registration-authorities-and-smartcards, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-ldap, https://digital.nhs.uk/developer/api-catalogue/nhais-gp-links, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-fhir, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-ord, https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp2gp
44,https://digital.nhs.uk/developer/api-catalogue/gp2gp-management-information-mesh,GP2GP Management Information MESH,,Technical standards and specifications,,,,GP / PRIMARY CARE,,,api.management@nhs.net,"CONTINUITY OF CARE, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, REST, MESH",,,,Provide information to NHS Digital on the progress of the patient migration process between GP practices (GP2GP).,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh,"https://digital.nhs.uk/developer/api-catalogue/gp2gp, https://digital.nhs.uk/developer/api-catalogue/gp-registrations-management-information",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp2gp-management-information-mesh
45,https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-access-record-fhir,GP Connect (Patient Facing) Access Record - FHIR API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"ACCESS TO RECORDS, CONTINUITY OF CARE, PATIENT-FACING, GP / PRIMARY CARE, API, INTERMEDIARY, INTERNET FACING, FHIR, STU3, REST, USES OAS",,,,Access a patient's GP records.,,,https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir,"https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-user-permissions, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-appointment-management-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-prescriptions-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, INTERNAL",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-access-record-fhir
46,https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-appointment-management-fhir,GP Connect (Patient Facing) Appointment Management - FHIR API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"CONTINUITY OF CARE, REFERRALS AND BOOKINGS, PATIENT-FACING, GP / PRIMARY CARE, API, INTERMEDIARY, INTERNET FACING, FHIR, STU3, REST, USES OAS",,,,Manage a patient's GP appointments.,,,https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir,"https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-document-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-html-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-appointment-management-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-send-document-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-access-record-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-appointment-management-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-prescriptions-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, INTERNAL",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-appointment-management-fhir
47,https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-prescriptions-fhir,GP Connect (Patient Facing) Prescriptions - FHIR API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"CONTINUITY OF CARE, PRESCRIBING, PATIENT-FACING, GP / PRIMARY CARE, API, INTERMEDIARY, INTERNET FACING, FHIR, R4, REST, USES OAS",,,,Manage a patient's prescriptions.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks","https://digital.nhs.uk/developer/api-catalogue/electronic-prescription-service-fhir, https://digital.nhs.uk/developer/api-catalogue/spine-electronic-prescription-service-tracker-rest, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-user-permissions, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-appointment-management-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-access-record-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, INTERNAL",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-prescriptions-fhir
48,https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-user-permissions,GP Connect (Patient Facing) User Permissions API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"CONTINUITY OF CARE, SECURITY, PATIENT-FACING, GP / PRIMARY CARE, API, INTERMEDIARY, INTERNET FACING, REST, USES OAS",,,,Manage a patient's permissions to access their medical records and services at their GP practice.,,,https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest,"https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-document-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-html-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-appointment-management-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-send-document-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-access-record-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-appointment-management-fhir, https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-prescriptions-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, INTERNAL",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-patient-facing-user-permissions
49,https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-document-fhir,GP Connect Access Document - FHIR API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"ACCESS TO RECORDS, CONTINUITY OF CARE, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, OUTPATIENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API, INTERMEDIARY, FHIR, STU3, REST",,,,Retrieve unstructured documents from a patient’s GP practice record.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,"https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-document-fhir
50,https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-html-fhir,GP Connect Access Record: HTML - FHIR API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"ACCESS TO RECORDS, CONTINUITY OF CARE, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, OUTPATIENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API, INTERMEDIARY, FHIR, DSTU2, REST",,,,"View a patient's GP practice record, with read-only access.",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,"https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-html-fhir
51,https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir,GP Connect Access Record: Structured - FHIR API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"ACCESS TO RECORDS, CONTINUITY OF CARE, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, OUTPATIENT, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API, INTERMEDIARY, FHIR, STU3, REST",,,,Retrieve structured information from a patient’s GP practice record.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir,"https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-document-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/gp-connect-access-record-structured-fhir
